GEOID20,District
36029000688,26
36029000665,26
36029000006,24
36029000227,26
36029000235,26
36055000082,25
36055000029,25
36055000008,25
36055000485,25
36055000016,25
36055000033,25
36055000019,25
36055000005,25
36055000021,25
36055000035,25
36055000020,25
36055000025,25
36055000001,25
36055000023,25
36055000030,25
36055000040,25
36055000002,25
36055000393,25
36055000474,25
36055000492,25
36055000578,25
36055000645,25
36055000323,25
36055000340,25
36055000310,25
36055000307,25
36055000296,25
36055000302,25
36055000316,25
36055000285,25
36057000027,21
36057000026,21
36057000019,21
36057000013,21
36057000028,21
36057000036,21
36057000039,21
36057000037,21
36057000038,21
36057000022,21
36057000023,21
36057000030,21
36057000040,21
36057000029,21
36057000041,21
36057000006,21
36057000020,21
36057000010,21
36057000016,21
36057000035,21
36057000021,21
36057000025,21
36057000042,21
36057000031,21
36057000033,21
36057000003,21
36057000034,21
36057000009,21
36057000005,21
36057000015,21
36057000001,21
36057000004,21
36055000772,25
36055000778,25
36055000780,25
36055000794,25
36055000775,25
36055000762,25
36055000112,25
36055000092,25
36055000109,25
36055000796,25
36055000790,25
36055000779,25
36055000610,25
36055000619,25
36055000623,25
36055000652,25
36055000542,25
36055000720,25
36055000530,25
36055000533,25
36055000554,25
36055000654,25
36055000668,25
36055000656,25
36055000572,25
36055000558,25
36055000575,25
36029000056,24
36029000053,24
36029000450,26
36029000455,26
36029000403,26
36029000225,26
36029000185,26
36029000049,24
36029000004,24
36029000729,24
36029000057,24
36029000071,24
36029000590,26
36029000579,26
36029000596,26
36029000626,26
36029000661,26
36029000757,24
36029000659,26
36029000025,24
36029000193,26
36029000239,26
36029000344,26
36029000113,24
36029000759,24
36029000320,24
36029000329,24
36029000645,26
36029000073,24
36029000511,24
36029000504,24
36029000177,26
36029000044,24
36029000021,24
36029000042,24
36029000261,26
36029000174,26
36029000208,26
36029000201,26
36029000226,26
36029000519,26
36029000007,24
36029000034,24
36029000058,24
36029000081,24
36029000204,26
36029000475,26
36029000045,24
36029000016,24
36029000001,24
36029000295,26
36029000297,26
36029000299,26
36029000258,24
36029000273,26
36029000066,24
36029000497,24
36029000153,26
36029000164,26
36029000043,24
36029000276,26
36029000019,24
36029000390,24
36029000392,24
36029000413,24
36029000269,26
36029000124,24
36029000197,26
36029000203,26
36029000221,26
36029000014,24
36029000026,24
36029000136,26
36029000024,24
36029000377,24
36029000122,24
36029000130,24
36029000131,24
36029000319,24
36029000140,26
36029000152,26
36029000067,24
36057000007,21
36057000012,21
36057000008,21
36057000011,21
36057000032,21
36057000002,21
36057000018,21
36063000034,24
36063000037,24
36063000032,24
36063000030,24
36063000031,24
36063000028,24
36063000029,24
36063000026,24
36063000148,24
36063000153,24
36063000150,24
36063000151,24
36063000149,24
36063000114,24
36063000112,24
36063000130,24
36063000115,24
36063000110,24
36063000121,24
36063000182,24
36063000181,24
36063000154,24
36063000156,24
36063000155,24
36063000005,24
36063000006,24
36063000007,24
36063000103,24
36063000085,24
36063000092,24
36063000087,24
36063000090,24
36063000091,24
36063000076,24
36063000077,24
36063000020,24
36063000019,24
36029000147,26
36029000274,26
36029000438,26
36029000382,24
36029000387,24
36029000386,24
36029000391,24
36029000397,26
36029000213,26
36029000212,26
36029000214,26
36029000116,24
36029000470,24
36029000576,26
36029000627,26
36029000624,26
36029000199,26
36029000222,26
36029000217,26
36029000430,24
36029000294,26
36029000115,24
36029000127,24
36029000126,24
36029000129,24
36029000257,24
36029000723,24
36029000018,24
36029000349,26
36029000366,26
36029000491,26
36029000304,26
36029000035,24
36029000788,24
36029000143,26
36029000154,26
36029000141,26
36029000149,26
36029000119,24
36029000440,26
36029000327,24
36029000704,26
36029000037,24
36029000135,26
36029000402,26
36029000463,26
36029000401,26
36029000404,26
36029000145,26
36029000368,26
36029000050,24
36029000176,26
36029000766,24
36029000369,26
36029000134,26
36029000156,26
36029000150,26
36029000290,26
36063000011,24
36063000152,24
36063000057,24
36063000063,24
36063000179,24
36063000176,24
36063000178,24
36063000001,24
36063000003,24
36063000023,24
36063000166,24
36063000127,24
36063000164,24
36063000173,24
36063000080,24
36063000048,24
36063000049,24
36063000043,24
36063000053,24
36063000056,24
36063000041,24
36063000102,24
36063000104,24
36063000160,24
36063000161,24
36055000535,25
36055000546,25
36055000540,25
36055000607,25
36055000673,25
36055000261,25
36055000255,25
36029000009,24
36029000807,26
36029000308,26
36029000698,26
36029000110,24
36029000114,24
36029000350,26
36029000355,26
36029000063,24
36029000640,26
36029000086,24
36029000312,26
36029000011,24
36029000138,26
36029000137,26
36029000139,26
36029000300,26
36029000311,26
36029000282,26
36029000051,24
36029000121,24
36029000431,26
36029000151,26
36029000280,26
36029000603,26
36029000699,26
36029000748,24
36029000502,24
36029000031,24
36029000038,24
36029000775,24
36029000163,26
36029000160,26
36029000330,24
36029000157,26
36029000166,26
36029000186,26
36029000171,26
36029000246,24
36029000251,24
36029000383,24
36029000378,24
36029000123,24
36029000255,26
36029000415,24
36029000646,26
36029000798,26
36029000538,26
36029000090,26
36029000091,26
36063000061,24
36063000078,24
36063000066,24
36063000067,24
36063000071,24
36063000070,24
36063000068,24
36063000107,24
36063000097,24
36063000009,24
36063000008,24
36063000038,24
36063000046,24
36063000039,24
36063000162,24
36063000163,24
36063000174,24
36063000171,24
36063000175,24
36063000170,24
36063000168,24
36063000108,24
36063000081,24
36063000082,24
36063000073,24
36063000074,24
36063000072,24
36063000117,24
36063000122,24
36063000120,24
36063000123,24
36063000124,24
36063000125,24
36063000137,24
36063000140,24
36063000128,24
36063000159,24
36063000018,24
36063000015,24
36063000106,24
36063000105,24
36063000119,24
36063000126,24
36063000138,24
36055000259,25
36055000256,25
36055000264,25
36055000257,25
36055000267,25
36055000501,25
36055000806,25
36055000617,25
36055000706,25
36055000807,25
36055000804,25
36055000734,25
36055000732,25
36055000691,25
36055000322,25
36055000277,25
36055000300,25
36055000433,25
36055000461,25
36055000504,25
36055000500,25
36055000509,25
36055000495,25
36055000390,25
36055000512,25
36055000346,25
36055000121,25
36029000155,26
36029000117,24
36029000111,24
36029000120,24
36029000655,26
36029000076,24
36029000118,24
36029000773,24
36029000032,24
36029000286,26
36029000406,26
36029000230,26
36029000229,26
36029000250,24
36029000248,26
36029000305,26
36029000623,26
36029000298,26
36029000088,26
36029000534,26
36029000097,26
36063000025,24
36063000165,24
36063000136,24
36063000142,24
36063000116,24
36063000109,24
36063000111,24
36063000045,24
36063000044,24
36063000157,24
36063000083,24
36063000143,24
36063000147,24
36063000146,24
36063000167,24
36063000134,24
36063000133,24
36063000132,24
36063000135,24
36063000131,24
36063000158,24
36063000047,24
36063000089,24
36029000284,26
36029000112,24
36029000146,26
36029000125,24
36029000017,24
36029000142,26
36029000272,26
36029000835,26
36029000236,26
36029000442,26
36029000187,26
36029000148,26
36029000144,26
36029000289,26
36029000266,26
36029000279,26
36029000680,24
36029000471,26
36029000008,24
36029000173,26
36029000621,26
36029000527,26
36029000075,24
36029000078,24
36029000509,24
36029000464,26
36029000533,26
36029000100,26
36029000172,26
36029000211,26
36029000207,26
36029000335,24
36029000065,24
36029000041,24
36029000104,26
36029000023,24
36029000809,26
36029000642,26
36029000501,24
36029000003,26
36029000175,26
36029000586,26
36029000093,26
36029000749,24
36029000030,24
36029000027,24
36029000039,24
36029000518,26
36029000161,26
36029000159,26
36029000054,24
36055000544,25
36055000571,25
36055000559,25
36055000044,25
36055000045,25
36055000031,25
36055000043,25
36055000037,25
36055000242,25
36055000007,25
36055000015,25
36055000011,25
36055000398,25
36055000426,25
36055000189,25
36055000562,25
36055000080,24
36055000752,24
36055000749,25
36055000751,24
36029000158,26
36029000165,26
36029000169,26
36029000170,26
36029000167,26
36029000252,24
36029000253,26
36029000254,26
36029000374,24
36029000379,24
36029000373,24
36029000260,26
36029000549,26
36029000416,24
36029000095,26
36029000089,26
36029000096,26
36029000094,26
36029000087,26
36063000088,24
36063000099,24
36063000075,24
36063000084,24
36063000017,24
36063000016,24
36063000014,24
36063000064,24
36063000062,24
36063000058,24
36063000177,24
36063000004,24
36063000002,24
36063000024,24
36063000022,24
36063000060,24
36063000172,24
36063000079,24
36063000051,24
36063000050,24
36063000042,24
36063000052,24
36063000040,24
36063000100,24
36063000101,24
36063000086,24
36063000059,24
36063000010,24
36063000065,24
36055000218,25
36055000226,25
36055000192,25
36055000216,25
36055000223,25
36055000205,25
36055000221,25
36055000164,25
36055000166,25
36055000131,25
36055000139,25
36055000140,25
36055000125,25
36055000503,25
36055000750,25
36055000455,25
36055000442,25
36055000428,25
36055000438,25
36055000473,25
36055000449,25
36055000447,25
36055000467,25
36055000453,25
36055000808,25
36055000814,25
36055000659,25
36055000733,25
36055000713,25
36055000661,25
36055000662,25
36055000565,25
36055000553,25
36055000552,25
36055000534,25
36055000548,25
36029000083,24
36029000690,26
36029000610,26
36029000585,26
36029000695,26
36029000370,26
36029000543,26
36029000449,26
36029000178,26
36029000338,24
36029000785,24
36029000566,24
36029000669,26
36029000454,26
36029000622,26
36029000363,26
36029000348,26
36029000358,26
36029000047,24
36029000713,24
36029000107,24
36029000128,24
36029000551,26
36029000015,24
36029000417,26
36029000544,26
36029000103,26
36029000101,26
36029000162,26
36029000168,26
36055000070,25
36055000233,24
36055000231,25
36055000488,25
36055000136,25
36055000107,25
36029000628,26
36029000794,24
36029000316,24
36029000052,24
36029000059,24
36029000732,24
36029000082,24
36029000567,24
36029000505,24
36029000077,24
36029000040,24
36055000064,25
36055000782,25
36055000423,25
36055000404,25
36055000271,25
36055000405,25
36055000424,25
36055000421,25
36055000636,25
36055000630,25
36055000101,25
36055000119,25
36055000118,25
36055000114,25
36055000715,25
36055000709,25
36055000343,25
36055000625,25
36055000811,25
36055000093,25
36055000702,25
36055000006,25
36055000090,25
36055000628,25
36055000651,25
36055000744,25
36027000209,23
36025000047,15
36027000054,23
36025000044,15
36027000208,23
36025000045,15
36027000002,15
36027000190,15
36027000165,23
36027000161,23
36027000162,23
36027000199,23
36027000210,23
36027000198,23
36027000202,23
36027000124,23
36027000147,23
36027000141,23
36027000156,23
36027000001,15
36027000003,15
36027000047,18
36027000055,23
36027000154,23
36027000160,23
36027000151,23
36027000157,23
36027000195,23
36027000004,23
36027000135,23
36027000136,23
36027000131,23
36027000144,23
36027000132,23
36027000143,23
36027000045,18
36027000180,15
36027000178,15
36027000025,23
36027000029,15
36027000053,23
36027000063,23
36027000058,23
36027000006,23
36007000024,15
36007000013,15
36007000012,15
36007000023,15
36007000046,15
36007000048,15
36007000075,15
36007000074,15
36007000076,15
36007000063,15
36007000064,15
36007000066,15
36007000065,15
36007000003,15
36007000004,15
36007000005,15
36007000053,15
36007000055,15
36007000056,15
36007000054,15
36007000008,15
36007000073,15
36007000140,15
36007000139,15
36007000141,15
36007000107,15
36007000106,15
36007000108,15
36007000105,15
36007000113,15
36007000100,15
36007000099,15
36007000098,15
36007000068,15
36007000119,15
36007000125,15
36007000093,15
36007000027,15
36007000028,15
36007000026,15
36007000022,15
36007000021,15
36007000020,15
36007000051,15
36007000052,15
36007000050,15
36007000049,15
36007000072,15
36007000078,15
36007000007,15
36007000010,15
36007000058,15
36007000096,15
36007000095,15
36007000088,15
36007000025,15
36007000029,15
36007000019,15
36007000018,15
36007000030,15
36007000031,15
36007000033,15
36007000034,15
36007000057,15
36007000122,15
36007000136,15
36007000127,15
36007000128,15
36007000120,15
36007000124,15
36007000002,15
36007000067,15
36007000089,15
36007000134,15
36007000126,15
36007000094,15
36007000085,15
36007000081,15
36007000071,15
36007000138,15
36007000041,15
36007000040,15
36007000079,15
36007000090,15
36007000123,15
36007000132,15
36007000009,15
36007000117,15
36007000044,15
36007000045,15
36007000038,15
36007000116,15
36007000110,15
36007000114,15
36007000115,15
36007000061,15
36007000103,15
36007000006,15
36007000097,15
36007000104,15
36007000084,15
36007000070,15
36007000133,15
36007000001,15
36007000091,15
36007000087,15
36007000121,15
36007000086,15
36007000083,15
36007000080,15
36007000069,15
36007000137,15
36007000082,15
36007000092,15
36007000118,15
36007000131,15
36007000135,15
36007000042,15
36007000043,15
36007000039,15
36007000059,15
36007000111,15
36007000109,15
36007000060,15
36007000062,15
36007000101,15
36007000011,15
36007000102,15
36007000036,15
36019000035,21
36017000021,15
36019000043,21
36017000002,15
36019000046,21
36019000048,21
36017000004,15
36017000026,15
36017000010,15
36019000051,21
36017000027,15
36019000019,21
36017000024,15
36017000011,15
36017000022,15
36017000012,15
36019000024,21
36017000007,15
36017000006,15
36019000001,21
36017000008,15
36017000009,15
36019000029,21
36017000014,15
36017000017,15
36017000013,15
36017000019,15
36017000016,15
36019000026,21
36017000030,15
36017000031,15
36017000029,15
36019000027,21
36019000028,21
36017000003,15
36019000025,21
36017000025,15
36019000005,21
36017000005,15
36017000015,15
36017000028,15
36019000030,21
36017000018,15
36017000020,15
36019000014,21
36019000017,21
36019000020,21
36019000036,21
36019000008,21
36027000174,15
36027000062,23
36027000068,23
36027000110,23
36027000114,23
36027000113,23
36027000115,23
36027000116,23
36027000111,23
36027000127,23
36027000095,23
36027000014,23
36027000021,23
36027000020,18
36027000019,23
36027000018,23
36027000016,23
36027000023,15
36027000024,23
36027000088,23
36027000080,23
36027000079,23
36027000034,18
36027000048,18
36027000044,23
36027000037,23
36027000050,23
36027000049,18
36027000046,18
36027000220,23
36027000009,23
36027000005,23
36027000133,23
36027000129,23
36027000128,23
36027000134,23
36027000145,23
36027000130,23
36027000070,15
36027000196,23
36027000083,23
36027000104,18
36027000177,15
36027000026,15
36027000118,23
36027000066,23
36027000064,23
36027000056,23
36027000067,23
36027000059,23
36027000010,23
36027000007,23
36027000011,23
36027000089,23
36027000096,23
36027000091,23
36027000167,23
36025000046,15
36027000171,23
36027000061,23
36025000031,15
36027000060,23
36027000057,23
36027000108,15
36027000112,23
36025000010,15
36027000150,23
36027000040,23
36027000032,23
36025000027,15
36027000039,23
36027000051,23
36027000038,23
36025000004,15
36027000121,23
36025000006,15
36027000175,15
36027000207,23
36027000017,23
36025000051,15
36027000097,15
36027000030,23
36025000048,15
36027000082,23
36027000073,23
36027000081,23
36025000026,15
36027000098,15
36027000078,23
36027000099,15
36025000032,15
36027000101,15
36027000107,23
36025000050,15
36027000193,23
36027000186,23
36025000008,15
36027000176,15
36025000017,15
36027000218,15
36027000119,23
36025000030,15
36027000164,23
36027000172,23
36025000037,15
36027000168,23
36027000216,23
36025000022,15
36027000215,23
36027000197,23
36027000203,23
36025000015,15
36027000200,23
36025000023,15
36027000217,23
36027000086,23
36025000021,15
36027000188,15
36025000041,15
36027000148,23
36027000183,23
36025000042,15
36027000035,18
36025000001,15
36027000187,15
36027000140,23
36025000016,15
36027000185,15
36025000002,15
36027000090,23
36025000005,15
36027000184,15
36027000189,15
36025000003,15
36027000125,23
36025000011,15
36027000122,23
36027000126,23
36025000019,15
36027000123,23
36025000020,15
36027000102,18
36027000106,23
36025000018,15
36027000105,18
36025000014,15
36027000028,15
36025000029,15
36027000027,15
36033000023,21
36033000025,21
36033000013,21
36033000018,21
36033000001,21
36033000038,21
36033000042,21
36033000005,21
36033000017,21
36033000002,21
36033000003,21
36033000008,21
36033000007,21
36033000014,21
36045000005,21
36033000040,21
36033000041,21
36033000033,21
36033000004,21
36121000007,24
36121000011,26
36121000005,24
36121000022,24
36121000039,24
36121000013,24
36121000029,24
36121000026,24
36121000020,24
36121000019,24
36121000003,26
36121000006,24
36121000002,26
36121000012,24
36121000030,24
36121000021,19
36121000037,24
36121000036,24
36121000016,26
36121000001,26
36121000031,26
36121000014,24
36121000038,24
36121000040,24
36121000017,24
36121000035,24
36121000024,24
36121000015,24
36121000033,26
36121000010,26
36121000009,24
36121000028,24
36121000025,24
36121000027,24
36121000008,24
36013000080,26
36013000046,26
36013000087,26
36013000088,26
36013000018,26
36013000077,26
36013000101,26
36013000009,26
36013000005,26
36013000003,26
36013000002,26
36013000036,26
36013000010,26
36013000047,26
36013000079,26
36013000078,26
36013000058,26
36013000062,26
36013000091,26
36013000045,26
36013000044,26
36013000019,26
36013000015,26
36013000086,26
36013000083,26
36013000012,26
36013000011,26
36013000013,26
36013000032,26
36013000065,26
36013000051,26
36013000014,26
36013000057,26
36013000061,26
36013000067,26
36013000001,26
36013000096,26
36013000095,26
36013000023,26
36013000054,26
36013000021,26
36013000074,26
36013000071,26
36013000024,26
36013000028,26
36013000027,26
36013000072,26
36013000068,26
36013000070,26
36013000007,26
36013000008,26
36029000359,26
36029000352,26
36029000343,26
36029000048,24
36029000046,24
36029000726,24
36029000778,24
36029000736,24
36029000710,24
36029000108,24
36029000629,26
36029000634,26
36029000578,26
36029000633,26
36029000577,26
36013000016,26
36013000084,26
36013000099,26
36013000053,26
36029000240,26
36029000243,26
36029000362,26
36029000184,26
36029000064,24
36029000062,24
36029000061,24
36029000789,24
36029000098,26
36029000013,24
36029000020,24
36029000055,24
36029000099,26
36029000010,24
36029000033,24
36029000643,26
36029000563,24
36029000460,26
36029000679,24
36029000060,24
36029000528,26
36029000102,26
36029000080,24
36029000660,26
36029000002,24
36029000532,26
36029000132,26
36029000092,26
36029000701,26
36029000541,26
36029000674,26
36029000675,26
36029000189,26
36029000448,26
36029000206,26
36029000339,24
36027000219,15
36027000084,23
36027000072,23
36027000077,23
36027000076,23
36027000100,15
36027000103,23
36027000194,15
36027000192,15
36027000093,23
36027000170,23
36027000163,23
36027000158,23
36027000169,23
36027000212,23
36027000213,23
36027000201,23
36027000205,23
36027000043,23
36027000204,23
36027000087,23
36027000085,23
36027000152,23
36027000069,23
36027000182,15
36027000138,23
36027000181,15
36027000052,18
36027000036,18
36027000071,23
36027000155,23
36027000153,23
36027000159,23
36029000133,26
36029000315,26
36029000580,26
36029000711,24
36013000043,26
36013000075,26
36013000031,26
36013000020,26
36013000039,26
36027000012,23
36027000008,23
36027000013,23
36027000149,23
36027000092,23
36027000166,23
36027000117,23
36027000075,23
36027000065,23
36027000094,23
36027000109,15
36027000074,23
36027000041,23
36027000042,23
36027000033,23
36027000120,23
36027000173,15
36027000179,15
36027000022,23
36027000031,23
36013000089,26
36103000033,3
36103000001,3
36103000121,3
36103000879,3
36103000023,3
36103000220,3
36103000765,3
36103000168,16
36103000185,3
36103000876,3
36103001038,3
36103000188,3
36121000032,24
36121000034,24
36121000018,24
36103000808,3
36103000407,3
36103000686,3
36103000042,16
36103000154,16
36103000003,3
36121000023,24
36121000004,26
36103000546,16
36103000630,16
36103000568,16
36103000261,3
36103000507,16
36103000049,3
36103000916,16
36103000905,16
36103000094,16
36103000021,16
36103000513,16
36103000632,16
36103000627,16
36103000322,3
36115000045,20
36115000027,21
36115000020,21
36115000010,21
36115000017,21
36115000018,21
36115000001,21
36103000555,16
36103000582,16
36103000142,3
36103000937,16
36103000956,16
36103000423,3
36103000173,3
36103000316,3
36103000300,3
36103000242,16
36103000272,3
36103000158,16
36103000273,3
36103001001,3
36103000658,16
36103000306,3
36103000189,3
36103000328,3
36103000749,16
36103000163,3
36103000299,3
36103000311,3
36103000838,16
36103000798,16
36103000799,16
36103000782,16
36103000869,16
36103001018,3
36103001026,3
36103001024,3
36103000404,3
36103001011,3
36103000860,16
36103000398,3
36103000107,16
36103000888,3
36103000944,16
36103000679,16
36103000372,3
36103000056,16
36103000124,16
36103000494,16
36103000911,16
36103000734,16
36103000654,16
36103000542,16
36103000516,16
36103000762,16
36103001044,3
36103000125,16
36103000129,16
36103000208,3
36103000710,3
36103000695,16
36103000656,16
36103000119,16
36103000064,16
36103000102,3
36103000131,3
36103000051,16
36103000682,16
36103000657,3
36103001017,3
36103000112,16
36103000052,16
36103000038,16
36103000123,16
36103000099,16
36115000030,21
36115000029,21
36115000041,21
36115000016,21
36115000015,21
36115000026,21
36115000002,21
36103000543,16
36103000187,3
36103000086,16
36103000079,16
36103000383,3
36103000578,16
36103000696,3
36103000275,3
36103000446,3
36103000332,3
36103000498,16
36103000479,16
36103001010,3
36103000264,16
36103000778,16
36103000665,16
36103000141,16
36103000147,16
36103000137,16
36103000811,3
36103000060,16
36103000065,16
36103000209,3
36103000279,3
36103000766,16
36103000005,16
36103000011,3
36103000027,3
36103000822,3
36103000777,3
36103000096,16
36103000687,3
36103000150,16
36103000095,16
36103000827,16
36103001046,3
36103000093,16
36103000103,16
36103000149,16
36103000148,16
36103000055,16
36103000032,16
36103000077,16
36103000133,16
36103000152,16
36103000087,16
36103000693,16
36103000830,16
36103000826,16
36103000870,16
36103000559,16
36103000685,16
36103000671,3
36115000003,21
36115000050,21
36115000024,21
36115000025,21
36103000753,16
36103000813,3
36103000987,16
36103000661,16
36103000752,16
36103000539,16
36103000339,3
36103000115,16
36103000035,16
36103001047,3
36103000128,16
36103000127,16
36103000046,16
36103000022,3
36103000132,16
36103000004,16
36103000136,16
36103000097,16
36103000092,8
36103000018,8
36103000134,8
36103000062,16
36103000054,16
36103000078,16
36103000114,16
36103000146,8
36103000278,3
36103000621,16
36103000992,16
36103000501,16
36103000503,16
36103000213,3
36103000081,16
36103000120,16
36115000007,20
36115000009,21
36115000019,21
36115000014,21
36115000022,20
36115000031,20
36115000035,21
36115000004,20
36115000005,20
36115000042,20
36115000036,21
36115000006,21
36115000048,21
36115000040,21
36115000028,21
36115000039,21
36115000012,21
36115000034,21
36115000013,21
36115000032,21
36115000023,21
36103000258,16
36103000437,3
36103001006,3
36103000314,16
36103000269,3
36103000452,3
36103000135,16
36103000138,16
36103000145,16
36103000896,3
36103000897,3
36103000548,16
36103000478,16
36103000122,8
36103000473,16
36103000603,16
36103000601,16
36103000037,16
36103000104,16
36103000019,16
36103000050,16
36103000039,16
36103000089,3
36103000110,16
36103000006,3
36103000111,3
36103000071,16
36103000016,16
36103000143,16
36103000024,16
36103000013,16
36103000810,3
36103000649,16
36103000547,16
36103000639,16
36103000594,16
36103000606,16
36103000635,16
36103000645,16
36103000170,3
36103000257,16
36103000174,3
36103001037,3
36103000108,16
36119000579,6
36119000078,6
36119000578,6
36119000747,6
36119000742,6
36119000474,18
36119000480,18
36119000353,18
36119000479,18
36119000213,4
36119000217,4
36119000375,4
36119000541,4
36119000222,4
36119000451,18
36119000448,18
36119000028,18
36119000208,4
36119000358,18
36119000012,18
36119000452,18
36119000178,4
36119000115,6
36119000769,6
36119000773,6
36119000770,6
36119000823,6
36119000763,6
36119000439,6
36119000665,6
36119000024,18
36119000646,6
36119000764,6
36119000812,6
36119000539,4
36119000811,6
36119000079,6
36119000083,6
36119000558,4
36119000796,6
36119000584,6
36119000060,6
36119000376,4
36119000309,6
36119000305,6
36119000333,6
36119000683,6
36119000068,6
36119000064,6
36119000485,18
36119000391,6
36119000168,6
36119000050,18
36119000743,6
36119000907,18
36119000705,6
36119000412,6
36119000382,6
36119000876,6
36119000463,18
36119000229,4
36119000218,4
36119000569,4
36119000562,4
36119000431,6
36119000371,4
36119000145,18
36119000191,4
36119000914,18
36119000073,6
36119000871,6
36119000882,6
36119000129,6
36119000298,6
36119000065,6
36119000288,6
36119000500,18
36119000482,18
36119000279,6
36119000295,6
36119000357,18
36119000503,18
36119000496,18
36119000501,18
36119000709,6
36119000136,6
36119000369,4
36119000332,6
36119000227,6
36119000566,4
36119000207,18
36119000126,18
36119000182,4
36119000517,6
36119000413,6
36119000188,4
36119000585,6
36119000127,6
36119000471,18
36119000486,18
36119000911,18
36119000487,18
36119000834,6
36119000841,6
36119000836,6
36119000828,6
36119000033,18
36119000441,6
36119000112,6
36119000435,6
36119000385,6
36119000458,18
36119000459,18
36119000873,6
36119000746,6
36119000442,4
36119000880,6
36119000568,4
36119000389,6
36119000187,4
36119000511,18
36119000527,18
36119000027,18
36119000534,4
36119000799,6
36119000066,6
36119000063,6
36119000315,6
36119000071,6
36119000424,6
36119000417,6
36119000415,4
36119000228,6
36119000331,6
36119000334,6
36119000335,6
36119000308,6
36119000582,6
36119000084,6
36119000609,18
36119000933,18
36119000301,6
36119000300,6
36119000290,6
36119000311,6
36119000310,6
36119000537,4
36119000205,18
36119000530,4
36119000574,6
36119000653,6
36119000379,6
36119000807,6
36119000808,6
36119000783,6
36119000443,4
36119000734,6
36119000722,6
36119000329,6
36119000278,6
36119000281,6
36119000056,6
36119000094,6
36119000044,18
36119000848,6
36119000409,6
36119000401,6
36119000374,6
36119000427,6
36119000560,4
36119000031,18
36119000690,6
36119000469,18
36119000628,6
36119000634,6
36119000666,6
36119000635,6
36119000650,6
36119000640,6
36119000647,6
36119000654,6
36119000652,6
36119000682,6
36119000835,6
36119000889,6
36119000414,4
36119000345,6
36119000577,6
36119000617,6
36119000165,6
36119000283,6
36119000612,4
36119000437,6
36119000438,6
36119000521,6
36119000395,6
36119000398,6
36119000373,4
36119000319,6
36119000519,6
36119000604,18
36119000314,6
36119000533,4
36119000510,18
36119000639,6
36119000545,4
36119000627,6
36119000947,18
36119000610,18
36119000223,4
36119000845,6
36119000181,4
36119000603,18
36119000597,18
36119000423,6
36119000434,4
36119000616,6
36119000025,18
36119000370,4
36119000043,18
36119000655,6
36119000054,18
36119000328,6
36119000302,6
36119000347,6
36119000307,6
36119000118,18
36119000131,6
36119000433,4
36119000411,6
36119000701,6
36119000678,6
36119000034,18
36119000144,18
36119000864,6
36119000384,6
36119000555,4
36119000449,18
36119000444,18
36119000113,6
36119000544,4
36119000258,18
36119000247,18
36119000352,18
36119000447,18
36119000359,18
36119000475,18
36119000124,18
36119000553,4
36119000367,18
36119000013,18
36119000032,18
36119000106,18
36119000199,18
36119000526,18
36119000598,18
36119000745,6
36119000105,18
36119000104,18
36119000102,6
36119000130,6
36119000125,18
36119000842,6
36119000074,6
36119000101,18
36119000123,6
36119000138,6
36119000241,6
36119000135,18
36119000139,6
36119000643,6
36119000642,6
36119000161,18
36119000641,6
36119000656,6
36119000133,6
36119000047,18
36119000051,18
